A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,09","0,10","0,95","17,31","0,62","0,25","0,29","0,03","0,31","0,20","0,41","0,27","0,16","16,75","16,95","0,24","0,84","0,48","0,85","0,07","0,50","0,36","0,78","0,44","13,79","27,51","0,19","0,57","0,27","0,82","0,51","0,33","0,43","0,20","0,65","30,32","12,59","0,85","0,10","0,64","0,99","0,41","0,10","0,09","0,39","0,80","0,13","0,04","0,20","0,08","0,82","0,23","0,67","0,53","0,69","0,82","0,10","0,94","0,55","0,92","0,46","0,61","0,54","0,87","0,27","0,44","0,69","0,70","47,13","27,08","0,20","0,90","0,81","0,20","0,62","0,49","0,15","0,96","0,84","1,92","10,29","0,64","0,02","0,66","0,19","0,30","0,42","0,49","0,09","0,40","0,58","16,28","0,46","0,09","0,19","0,37","0,61","0,54","0,59","0,76","0,91","6,38","1,43","0,30","0,55","0,96","0,15","0,15","0,81","0,46","0,07","0,64","11,53","4,46","0,70","0,88","0,47","0,82","0,54","0,73","0,37","0,81","0,61","8,70","3,97","0,24","0,83","0,73","0,03","0,32","0,69","0,32","0,48","0,04","2,81","10,48","0,28","0,34","0,25","0,34","0,92","0,22","0,48","0,78","0,91","21,41","21,15","0,92","0,22","0,08","0,19","0,86","0,74","0,27","0,18","0,18","1,63","6,77","0,54","0,15","0,43","0,86","0,42","0,63","0,81",2
"0,79","0,74","0,76","13,62","0,57","0,05","0,35","0,23","0,15","0,76","0,48","0,29","0,27","20,61","0,71","0,69","0,78","0,63","0,28","0,62","0,19","0,84","0,82","0,82","0,56","25,79","0,23","0,44","0,09","0,65","0,63","0,95","0,05","0,61","0,13","38,27","15,58","0,48","0,84","0,37","0,50","0,25","0,00","0,27","0,21","0,81","0,77","0,37","0,41","0,50","0,14","0,93","0,24","0,96","0,95","0,45","0,59","0,36","0,46","0,11","0,52","0,40","0,23","0,07","0,61","0,85","0,53","0,83","57,72","21,05","0,87","0,86","0,37","0,84","0,92","0,17","0,51","0,19","0,78","16,26","6,54","0,79","0,96","0,15","0,04","0,34","0,55","0,65","0,12","0,58","9,18","5,30","0,28","0,62","0,95","0,12","0,02","0,44","0,80","0,79","0,26","15,52","0,08","0,38","0,96","0,59","0,78","0,25","0,87","0,65","0,59","0,25","15,96","8,38","0,13","0,81","0,51","0,99","0,50","0,76","0,26","0,67","0,31","17,07","10,52","0,94","0,90","0,48","0,85","0,12","0,71","0,49","0,70","0,01","15,36","10,30","0,50","0,44","0,54","0,15","0,45","0,00","0,43","0,49","0,62","3,08","10,08","0,57","0,34","0,38","0,77","0,31","0,13","0,99","0,57","0,05","11,70","4,78","0,22","0,72","0,59","0,84","0,61","0,69","0,87",2
"0,13","0,37","0,83","17,28","0,84","0,96","0,58","0,09","0,39","0,33","0,17","0,05","0,01","11,81","11,98","0,30","0,51","0,78","0,50","0,39","0,70","0,68","0,83","0,74","27,42","31,76","1,00","0,59","0,83","0,16","0,50","0,10","0,95","0,02","0,88","34,66","31,35","0,10","0,65","0,74","0,65","0,37","0,76","0,21","0,60","0,45","0,91","0,45","0,11","0,55","0,50","0,13","0,82","0,01","0,83","0,97","0,61","0,60","0,39","0,69","0,97","0,26","0,39","0,40","0,38","0,19","0,19","0,90","39,53","5,45","0,46","0,45","0,77","0,04","0,65","0,55","0,76","0,08","0,38","19,57","14,05","0,56","0,44","0,98","0,45","0,31","0,05","0,55","0,11","0,92","13,85","13,98","0,20","0,74","0,05","0,05","0,12","0,50","0,98","0,56","0,32","26,48","17,00","0,47","0,89","0,11","0,91","0,76","0,25","0,34","0,55","0,02","19,23","0,93","0,13","0,20","0,41","0,88","0,07","0,55","0,10","0,61","0,34","12,91","4,37","0,16","0,95","0,27","0,22","0,49","0,13","0,40","0,71","0,00","1,77","6,92","0,71","0,69","0,22","0,99","0,86","0,08","0,30","0,84","0,33","13,39","18,75","0,42","0,31","0,88","0,66","0,52","0,08","0,55","0,75","0,46","17,13","0,56","0,92","0,53","0,11","0,07","0,73","0,08","0,07",2
"0,02","0,98","0,68","15,70","0,62","0,16","0,72","0,29","0,78","0,99","0,99","0,89","0,92","15,99","21,11","0,55","0,18","0,30","0,49","0,63","0,12","0,04","0,50","0,56","3,89","3,14","0,12","0,76","0,92","0,83","0,83","0,78","0,67","0,15","0,07","13,80","23,25","0,89","0,22","0,26","0,33","0,99","0,31","0,58","0,72","0,95","0,82","0,63","0,37","0,51","0,38","0,79","0,80","0,51","0,03","0,65","0,26","0,19","0,28","0,72","0,59","0,10","0,36","0,12","0,29","0,94","0,96","0,89","48,55","36,78","0,32","0,80","0,41","0,64","0,45","0,88","0,54","0,94","0,43","2,92","14,45","0,57","0,80","0,98","0,61","0,84","0,61","0,67","0,37","0,50","0,03","13,09","0,77","0,43","0,58","0,46","0,65","0,38","0,63","0,40","0,49","13,34","12,26","0,53","0,46","0,46","0,86","0,52","0,08","0,60","0,45","0,03","10,34","6,33","0,73","1,00","0,33","0,90","0,80","0,88","0,42","0,51","0,15","17,22","19,90","0,90","0,92","0,32","0,83","0,03","0,42","0,72","0,80","0,09","13,94","7,16","0,37","0,67","0,63","0,47","0,19","0,60","0,10","0,04","0,44","4,75","25,69","0,63","0,16","0,80","0,76","0,29","0,51","0,40","0,87","0,80","12,38","16,19","0,51","0,92","0,04","0,50","0,27","0,45","0,63",2
"0,67","0,87","0,10","3,66","0,76","0,71","0,19","0,15","0,98","0,82","0,81","0,23","0,48","12,97","19,63","0,85","0,71","0,10","0,55","0,70","0,86","0,13","0,41","0,26","21,99","39,00","0,27","0,13","0,66","0,31","0,48","0,56","0,98","0,30","0,09","35,05","18,55","0,18","0,81","0,03","0,23","0,01","0,63","0,74","0,99","0,18","0,29","0,06","0,04","0,67","0,64","0,58","0,95","0,36","0,19","0,28","0,70","0,10","0,85","0,16","0,37","0,84","0,25","0,80","0,59","0,15","0,47","0,97","4,37","33,29","0,77","0,41","0,43","0,37","0,39","0,18","0,34","0,01","0,91","6,80","2,23","0,31","0,08","0,02","0,41","0,62","0,25","0,62","0,20","0,40","16,22","8,01","0,77","0,63","0,90","0,55","0,03","0,25","0,46","0,21","0,92","29,14","0,16","0,87","0,40","0,39","0,87","0,74","0,38","0,78","0,72","0,25","15,32","5,74","0,40","0,89","0,09","0,81","0,13","0,73","0,74","0,39","0,35","13,44","11,32","0,77","0,43","0,32","0,53","0,13","0,61","0,84","0,71","0,31","6,09","9,83","0,83","0,76","0,20","0,34","0,43","0,23","0,88","0,12","0,52","16,11","24,61","0,63","0,44","0,97","0,08","0,95","0,89","0,86","0,21","0,26","13,88","17,69","0,98","0,29","0,74","0,42","0,60","0,33","0,04",2
"0,38","0,39","0,88","1,75","0,03","0,97","0,94","0,45","0,53","0,41","0,33","0,79","0,95","15,69","8,87","0,50","0,25","0,50","0,17","0,89","0,25","0,10","0,19","0,58","37,94","15,62","0,00","0,97","0,49","0,56","0,99","0,58","0,75","0,89","0,33","16,80","11,04","0,20","0,35","0,93","0,45","0,52","0,05","0,99","0,15","0,46","0,29","0,40","0,97","0,21","0,07","0,64","0,84","0,77","0,90","0,99","0,31","0,73","0,98","0,72","0,32","0,38","0,64","0,23","0,95","0,87","0,56","0,32","14,42","10,47","0,84","0,93","0,65","0,09","0,83","0,61","0,01","0,54","0,58","3,93","14,48","0,23","0,69","0,56","0,62","0,58","1,00","0,46","0,39","0,08","18,67","14,46","0,52","0,58","0,43","0,35","0,36","0,62","0,63","0,85","0,57","29,59","17,72","0,57","0,27","0,33","0,58","0,10","0,80","0,15","0,17","0,60","8,32","6,15","0,52","0,16","0,51","0,99","0,96","0,60","0,52","0,96","0,13","5,15","11,89","0,77","0,42","0,03","0,85","0,59","0,09","0,57","0,09","0,80","0,34","13,52","0,40","0,28","0,61","0,98","0,85","0,08","0,98","0,54","0,33","37,57","1,55","0,57","0,66","0,75","0,22","0,72","0,37","0,35","0,46","0,40","8,98","4,08","0,88","0,14","0,36","0,98","0,63","0,15","0,37",2
"0,28","0,86","0,18","18,60","0,67","0,02","0,19","0,61","0,80","0,66","0,43","0,63","0,66","32,63","25,63","0,70","0,36","0,37","0,37","0,80","0,55","0,87","0,48","0,02","27,55","12,57","0,94","0,90","0,61","0,43","0,42","0,89","0,58","0,12","0,73","23,84","14,01","0,58","0,51","0,70","0,65","0,83","0,19","0,40","0,56","0,34","0,10","0,02","0,43","0,49","0,17","0,42","0,75","0,83","0,87","0,19","0,13","0,87","0,62","0,62","0,60","0,08","0,57","0,90","0,56","1,00","0,95","0,19","42,02","12,53","0,48","0,84","0,04","0,26","0,02","0,64","1,00","0,66","0,32","4,01","4,63","0,16","0,16","0,10","0,34","0,55","0,03","0,93","0,12","0,81","17,17","3,40","0,25","0,93","0,13","0,96","0,32","0,91","0,29","0,76","0,96","58,12","2,66","1,00","0,15","0,26","0,02","0,25","0,57","0,17","0,75","0,58","3,90","18,23","0,04","0,98","0,32","0,83","0,29","0,95","0,15","0,44","0,79","0,74","8,13","0,15","0,35","0,47","0,57","0,85","0,19","0,18","0,97","0,48","8,84","4,36","0,18","0,66","0,98","0,01","0,11","0,13","0,37","0,66","0,05","14,49","3,82","0,20","0,88","0,04","0,57","0,33","0,15","0,31","0,09","0,92","14,33","3,38","0,24","0,34","0,88","0,32","0,91","0,31","0,07",2
"0,64","0,87","0,59","17,60","0,03","0,43","0,85","0,89","0,89","0,24","0,03","0,49","0,01","2,38","29,49","0,19","0,93","0,99","0,53","0,16","0,45","0,62","0,31","0,17","37,51","28,25","0,33","0,31","0,67","0,20","0,37","0,40","0,76","0,78","0,37","4,17","33,30","0,75","0,69","0,76","0,05","0,48","0,98","0,66","0,12","0,83","0,92","0,36","0,46","0,68","0,13","0,56","0,18","0,18","0,82","0,14","0,08","0,76","0,61","0,49","0,93","0,44","0,89","0,28","0,90","0,68","0,93","0,40","27,23","13,86","0,08","0,22","0,77","0,94","0,92","0,40","0,35","0,36","0,62","16,89","9,83","0,84","0,61","0,78","0,82","0,06","0,40","0,97","0,86","0,65","13,85","11,86","0,98","0,37","0,07","0,45","0,15","0,64","0,33","0,16","0,52","42,39","15,78","0,08","0,19","0,51","0,19","0,56","0,39","0,72","0,40","0,67","3,70","7,77","0,93","0,34","0,97","0,32","0,22","0,96","0,71","0,64","0,02","10,24","0,57","0,56","0,04","0,74","0,13","0,47","0,35","0,43","0,56","0,95","19,30","10,09","0,25","0,88","0,20","0,30","0,76","0,46","0,95","0,42","0,08","11,92","13,15","0,20","0,84","0,98","0,10","0,83","0,12","0,97","0,44","0,98","6,82","1,46","0,19","0,94","0,24","0,26","0,34","0,33","0,77",2
"0,49","0,11","0,31","15,96","0,52","0,13","0,35","0,44","0,59","0,13","0,35","0,87","0,47","19,78","23,56","0,78","0,33","0,53","0,02","0,49","0,19","0,54","0,54","0,33","29,50","7,80","0,79","0,25","0,56","0,53","0,57","0,14","0,86","0,30","0,22","25,95","31,27","0,58","0,19","0,35","0,37","0,68","0,06","0,55","0,92","0,99","0,62","0,77","0,69","0,97","1,00","0,42","0,77","0,96","0,83","0,95","0,47","0,03","0,55","0,38","0,79","0,92","0,59","0,87","0,71","0,36","0,66","0,25","48,49","33,69","0,28","0,05","0,54","0,93","0,93","0,54","0,26","0,85","0,84","12,27","6,07","0,39","0,59","0,43","0,18","0,91","0,65","0,33","0,73","0,34","12,31","5,63","0,11","0,08","0,88","0,88","0,38","0,85","0,16","0,34","0,16","20,87","19,16","0,47","0,49","0,90","0,93","0,54","0,78","0,85","0,03","0,47","15,45","0,21","0,68","0,63","0,70","0,01","0,12","0,65","0,41","0,73","0,96","9,49","18,01","0,92","0,39","0,59","0,58","0,40","0,04","0,31","0,74","0,71","13,32","10,45","0,19","0,25","0,47","0,69","0,16","0,26","0,31","0,07","0,92","14,54","38,21","0,56","0,33","0,95","0,96","0,52","0,71","0,42","0,32","0,72","16,57","17,14","0,33","0,70","0,02","0,44","0,95","0,40","0,28",2
"0,44","0,05","0,76","3,09","0,39","0,43","0,46","0,36","0,76","0,11","0,55","0,93","0,76","30,66","36,80","0,96","0,39","0,85","0,70","0,06","0,75","0,51","0,32","0,61","2,72","13,34","0,15","0,97","0,21","0,78","0,16","0,25","0,23","0,50","0,28","16,06","7,07","0,94","0,90","0,84","0,16","0,27","0,16","0,16","0,38","0,13","0,78","0,96","0,39","0,36","0,24","0,96","0,17","0,13","0,61","0,21","0,17","0,51","0,03","0,57","0,17","0,25","0,74","0,04","0,67","0,25","0,84","0,10","37,04","21,03","0,29","0,74","0,97","0,08","0,72","0,73","0,44","0,38","0,54","5,65","15,03","0,73","0,57","0,76","0,58","0,09","0,95","0,91","0,55","0,87","8,56","0,91","0,43","0,48","0,13","0,54","0,14","0,74","0,15","0,56","0,30","57,25","2,90","0,23","0,14","0,56","0,40","0,97","0,99","0,62","0,65","0,60","12,60","6,72","0,39","0,75","0,18","0,54","0,04","0,49","0,02","0,25","0,01","0,27","0,82","0,47","0,84","0,63","0,69","0,35","0,61","0,05","0,36","0,63","10,83","3,71","0,28","0,39","0,70","0,25","0,84","0,65","0,70","0,24","0,92","6,64","13,62","0,79","0,25","0,96","0,50","0,52","0,74","0,85","0,08","0,57","4,50","13,45","0,85","0,30","0,45","0,44","0,64","0,89","0,58",2
"0,49","0,30","0,53","9,79","0,21","0,31","0,34","0,96","0,57","0,98","0,16","0,93","0,80","31,10","7,96","0,03","0,63","0,46","0,14","0,74","0,31","0,21","0,77","0,94","30,37","29,75","0,30","0,92","0,98","0,62","0,11","0,34","0,94","0,37","0,21","11,73","28,90","0,68","0,94","0,58","0,13","0,38","0,26","0,87","0,99","0,71","0,55","0,21","0,19","0,69","0,84","0,85","0,79","0,78","0,62","0,12","0,95","0,02","1,00","0,41","0,86","0,10","0,18","0,79","0,68","0,11","0,10","0,40","38,47","22,10","0,08","0,13","0,59","0,26","0,85","0,73","0,79","0,59","0,85","15,91","7,76","0,97","0,31","0,54","0,54","0,84","0,75","0,92","0,83","0,80","10,25","2,83","0,91","0,01","0,57","0,77","0,57","0,57","0,71","1,00","0,79","18,80","13,09","0,49","0,25","0,31","0,67","0,62","0,85","0,12","0,53","0,69","3,84","17,99","0,74","0,24","0,98","0,18","0,02","0,41","0,25","0,05","0,54","2,35","15,61","0,09","0,99","0,27","0,18","0,23","0,23","0,88","0,65","0,59","16,08","10,80","0,22","0,18","0,00","0,29","0,42","0,73","0,93","0,43","0,47","1,17","25,59","0,56","0,53","0,11","0,92","0,80","0,92","0,97","0,08","0,00","1,12","17,55","0,55","0,59","0,96","0,38","0,42","0,98","0,31",2
"0,70","0,23","0,99","17,34","0,02","0,83","0,89","0,93","0,37","0,43","0,11","0,49","0,41","14,28","5,34","0,24","0,77","0,07","0,67","0,02","0,31","0,23","0,40","0,89","17,44","20,56","0,08","0,16","0,28","0,29","0,73","0,35","0,83","0,31","0,25","19,54","39,66","0,84","0,39","0,84","0,72","0,21","0,10","0,38","0,55","0,87","0,26","0,25","0,34","0,56","0,12","0,21","0,87","0,59","0,72","0,89","0,13","0,28","0,17","0,94","0,45","0,33","0,05","0,44","0,06","0,06","0,62","0,50","2,16","4,39","0,91","0,02","0,25","0,40","0,36","0,60","0,20","0,50","0,93","4,18","5,38","0,38","0,98","0,90","0,05","0,59","0,09","0,37","0,54","0,33","0,55","3,53","0,75","0,55","0,13","0,47","0,14","0,98","0,34","0,62","0,80","34,02","3,58","0,40","0,39","0,66","0,85","0,08","0,52","0,19","0,64","0,45","6,15","2,17","0,12","0,90","0,37","0,33","0,70","0,13","0,86","0,29","0,63","11,88","0,60","0,43","0,03","0,25","0,57","0,32","0,49","0,40","0,59","0,69","12,45","1,05","0,78","0,15","0,48","0,46","0,04","0,48","0,68","0,84","0,46","22,45","12,28","0,22","0,34","0,09","0,67","0,21","0,53","0,12","0,61","0,17","8,77","16,30","0,45","0,37","0,99","0,03","0,52","0,44","0,17",2
"0,84","0,86","0,68","0,42","0,60","0,77","0,74","0,58","0,43","0,64","0,49","0,87","0,78","13,37","2,14","0,36","0,98","0,93","0,61","0,64","0,49","0,29","0,56","0,03","10,51","30,41","0,08","0,80","0,13","0,46","0,58","0,59","0,57","0,12","0,89","22,09","37,20","0,84","0,73","0,67","0,71","0,79","0,61","0,44","0,91","0,49","0,74","0,49","0,54","0,25","0,73","0,09","0,54","0,64","0,25","0,80","0,44","0,15","0,16","0,60","0,93","0,01","0,92","0,63","0,85","0,90","0,40","0,89","48,08","29,97","0,51","0,63","0,32","0,78","0,39","0,65","0,34","0,25","0,24","11,28","18,67","0,23","0,29","0,26","0,81","0,97","0,88","0,31","0,58","0,04","4,42","18,32","0,66","0,41","0,84","0,20","0,30","0,94","0,25","0,03","0,49","50,20","12,33","0,46","0,19","0,02","0,05","0,15","0,63","0,25","0,32","0,85","12,34","12,26","0,46","0,86","0,59","0,34","0,07","0,50","0,94","0,09","0,80","6,24","2,94","0,21","0,82","0,32","0,12","0,26","0,05","0,26","0,84","0,03","17,36","9,04","0,55","0,99","0,27","0,91","0,08","0,18","0,85","0,67","0,22","31,21","33,21","0,14","0,62","0,99","0,38","0,74","0,68","0,88","0,96","0,96","0,12","3,74","0,05","0,80","0,94","0,26","0,05","0,91","0,09",2
"0,28","0,27","0,81","18,62","0,51","0,84","0,03","0,97","0,37","0,28","1,00","0,30","0,16","32,36","24,58","0,76","0,49","0,70","0,05","0,92","0,97","0,88","0,41","0,48","38,15","31,43","0,99","0,00","0,09","0,62","0,97","0,36","0,01","0,34","0,99","36,68","10,87","0,41","0,78","0,64","0,40","0,09","0,31","0,89","0,63","0,99","0,83","0,64","0,89","0,56","0,64","0,14","0,84","0,75","0,12","0,65","0,78","0,38","0,48","0,23","0,98","0,10","0,42","0,43","0,34","0,63","0,64","0,84","3,30","23,50","0,42","0,98","0,89","0,55","0,65","0,77","0,16","0,81","0,73","13,24","15,88","0,22","0,51","0,19","0,78","0,19","0,58","0,37","0,67","0,79","14,65","1,80","0,78","0,07","0,51","0,03","0,11","0,87","0,93","0,59","0,97","28,57","19,93","0,02","0,89","0,77","0,57","0,93","0,47","0,71","0,25","0,28","17,45","6,00","0,97","0,32","0,43","0,94","0,33","0,27","0,99","0,35","0,61","5,42","16,65","0,61","0,23","0,59","0,35","0,87","0,58","0,76","0,52","0,41","18,68","7,29","0,64","0,36","0,66","0,54","0,94","0,80","0,65","0,62","0,42","28,51","27,62","0,52","0,67","0,61","0,38","0,57","0,13","0,06","0,54","0,17","17,66","1,22","0,95","0,22","0,94","0,89","0,16","0,21","0,70",2
"0,56","0,58","0,97","4,58","0,67","0,68","0,06","0,52","0,28","0,54","0,34","0,08","0,04","23,58","1,33","0,36","0,16","0,95","0,22","0,16","0,72","0,56","0,74","0,86","1,80","5,17","0,74","0,43","0,17","0,53","0,95","0,08","0,29","0,64","0,25","32,22","21,40","0,40","0,84","0,15","0,21","0,66","0,28","0,82","0,79","0,92","0,60","0,41","0,18","0,64","0,18","0,14","0,28","0,40","0,28","0,09","0,81","0,65","0,30","0,83","0,19","0,42","0,90","0,15","0,81","0,44","0,74","0,76","44,52","24,10","0,72","0,47","0,10","0,20","0,99","0,00","0,94","0,29","0,41","8,91","17,26","0,77","0,26","0,13","0,55","0,57","0,08","0,89","0,07","0,98","15,92","4,76","0,54","0,80","0,32","0,98","0,92","0,22","0,36","0,56","0,22","39,39","19,06","0,54","0,70","0,63","0,15","0,80","0,55","0,59","0,20","0,73","7,54","17,10","0,08","0,98","0,85","0,47","0,70","0,80","0,03","0,77","0,56","15,83","10,89","0,83","0,73","0,68","0,62","0,25","0,96","0,71","0,93","0,49","15,27","4,78","0,74","0,47","0,65","0,75","0,37","1,00","0,21","0,04","0,95","21,49","10,63","0,36","0,38","0,56","0,70","0,03","0,41","1,00","0,89","0,48","4,84","14,26","0,20","0,63","0,45","0,13","0,04","0,89","0,34",2
"0,89","0,76","0,14","18,83","0,36","0,97","0,05","0,15","0,86","0,78","0,60","0,62","0,29","8,64","27,01","0,54","0,62","0,28","0,49","0,05","0,67","0,64","0,32","0,32","6,93","22,62","0,65","0,49","0,24","0,49","0,99","0,04","0,15","0,52","0,43","37,17","25,26","0,98","0,12","0,73","0,51","0,21","0,59","0,23","0,96","0,24","0,16","0,84","0,58","0,43","0,42","0,86","0,15","0,69","0,42","0,49","0,02","0,63","0,75","0,99","0,03","0,77","0,95","0,50","0,10","0,92","0,78","0,48","44,82","21,83","0,54","0,28","0,24","0,74","0,02","0,68","0,38","0,18","0,52","5,41","1,19","0,26","0,28","0,28","0,17","0,64","0,06","0,47","0,97","0,01","7,26","9,39","0,90","0,13","0,96","0,96","0,74","0,40","0,54","0,30","0,44","7,60","1,46","0,81","0,12","0,38","0,99","0,05","0,05","0,75","0,08","0,79","2,67","17,86","0,06","0,93","0,53","0,12","0,75","0,38","0,83","0,36","0,68","6,47","9,00","0,83","0,08","0,93","0,86","0,21","0,55","0,83","0,44","0,25","12,53","1,79","0,36","0,79","0,83","0,14","0,99","0,30","0,37","0,84","0,71","9,40","21,17","0,09","0,17","0,32","0,29","0,62","0,56","0,49","0,41","0,55","8,75","13,92","0,06","0,05","0,98","0,90","0,30","0,51","0,66",2
"0,80","0,14","0,09","0,54","0,02","0,91","0,47","0,18","0,97","0,14","0,59","0,18","0,48","31,67","8,90","0,27","0,00","0,92","0,47","0,14","0,56","0,76","0,27","0,23","11,48","31,23","0,12","0,42","0,22","0,17","0,26","0,74","0,18","0,94","0,68","14,40","15,73","0,79","0,14","0,31","0,42","0,91","0,05","0,73","0,45","0,06","0,99","0,38","0,46","0,10","0,32","0,41","0,24","0,84","0,08","0,70","0,78","0,79","0,33","0,82","0,94","0,17","0,95","0,56","0,82","0,29","0,22","0,36","41,93","12,13","0,59","0,80","0,38","0,06","0,60","0,57","0,11","0,30","0,57","12,25","17,55","0,03","0,20","0,79","0,74","0,34","0,22","0,67","0,27","0,40","17,27","13,38","0,42","0,56","0,06","0,47","0,91","0,75","0,06","0,17","0,62","36,79","1,72","0,18","0,40","0,92","0,68","0,83","0,71","0,55","0,57","0,31","3,55","15,47","0,58","0,94","0,25","0,45","0,24","1,00","0,27","0,77","0,38","9,09","3,27","0,11","0,80","0,44","0,53","0,10","0,90","0,51","0,59","0,62","4,01","5,30","0,77","0,80","0,16","0,19","0,52","0,39","0,96","0,77","0,75","3,41","15,39","0,34","0,63","0,29","0,37","0,54","0,99","0,86","0,19","0,21","14,38","7,28","0,76","0,31","0,95","0,30","0,02","0,94","0,34",2
"0,43","0,57","7,00","0,87","0,89","0,74","0,72","0,23","0,68","0,76","0,45","0,92","0,05","27,60","0,14","36,43","0,84","0,27","0,87","0,45","0,77","0,70","0,54","0,65","2,45","0,78","12,11","0,34","0,36","0,82","0,42","0,05","0,46","0,26","0,47","16,77","0,04","41,45","0,48","0,74","0,36","0,39","0,45","0,71","0,63","0,03","0,46","0,56","10,15","0,88","0,86","0,45","0,13","0,62","0,69","0,74","0,17","0,23","0,42","5,70","0,17","0,21","0,18","0,72","0,08","0,18","0,37","0,52","40,75","0,71","24,09","0,73","0,07","0,20","0,12","0,03","0,84","0,88","0,55","5,24","0,93","3,56","0,49","0,61","0,10","0,89","0,67","0,09","0,10","0,00","38,35","0,35","3,79","0,69","0,36","0,07","0,23","0,42","0,27","0,51","0,88","17,32","0,35","0,93","0,77","0,62","0,69","0,94","0,76","0,22","0,90","0,00","10,99","0,47","36,17","0,29","0,59","0,06","0,23","0,24","0,25","0,60","0,00","16,93","0,41","8,81","0,05","0,05","0,58","0,04","0,96","0,90","0,84","0,01","16,62","0,76","28,47","0,01","0,23","0,44","0,31","0,62","0,72","0,49","0,64","0,37","0,04","25,47","0,08","0,58","0,53","0,20","0,17","0,31","0,11","0,09","2,36","0,34","36,26","0,16","0,89","0,54","0,51","0,94","0,21",3
"0,43","0,51","6,68","0,74","0,11","0,78","0,50","0,64","0,98","0,54","0,14","0,31","0,29","35,77","0,12","25,91","0,57","0,72","0,79","0,57","0,33","0,64","0,03","0,37","18,40","0,13","15,34","0,94","0,49","0,56","0,65","0,40","0,79","0,22","0,90","5,43","0,99","54,01","0,25","0,64","0,99","0,56","0,56","0,97","0,71","0,16","0,95","0,17","4,51","0,46","0,63","0,01","0,31","0,59","0,94","0,77","0,17","0,05","0,82","8,26","0,21","0,29","0,55","0,53","0,23","0,41","0,16","0,60","46,58","0,56","6,51","0,04","0,64","0,46","0,23","0,69","0,61","0,89","0,54","14,03","0,30","14,91","0,77","0,68","0,26","0,47","0,16","0,38","0,61","0,91","8,44","0,64","13,88","0,92","0,51","0,53","0,01","0,21","0,69","0,37","0,22","38,96","0,13","0,81","0,31","0,66","0,57","0,19","1,00","0,21","0,53","0,86","14,37","0,22","32,36","0,63","0,67","0,60","0,07","0,13","0,45","0,58","0,07","7,99","0,13","9,59","0,70","0,03","0,21","0,29","0,51","0,93","0,22","0,98","13,15","0,64","7,87","0,84","0,40","0,72","0,91","0,49","0,12","0,39","0,43","26,26","0,54","0,37","0,26","0,16","0,67","0,98","0,97","0,61","0,38","0,94","9,89","0,60","28,30","0,46","0,20","0,95","0,65","0,56","0,53",3
